Series ID,Qtr1 2001,Qtr2 2001,Qtr3 2001,Qtr4 2001,Annual 2001,Qtr1 2002,Qtr2 2002,Qtr3 2002,Qtr4 2002,Annual 2002,Qtr1 2003,Qtr2 2003,Qtr3 2003,Qtr4 2003,Annual 2003,Qtr1 2004,Qtr2 2004,Qtr3 2004,Qtr4 2004,Annual 2004,Qtr1 2005,Qtr2 2005,Qtr3 2005,Qtr4 2005,Annual 2005,Qtr1 2006,Qtr2 2006,Qtr3 2006,Qtr4 2006,Annual 2006,Qtr1 2007,Qtr2 2007,Qtr3 2007,Qtr4 2007,Annual 2007,Qtr1 2008,Qtr2 2008,Qtr3 2008,Qtr4 2008,Annual 2008,Qtr1 2009,Qtr2 2009,Qtr3 2009,Qtr4 2009,Annual 2009,Qtr1 2010,Qtr2 2010,Qtr3 2010,Qtr4 2010,Annual 2010,Qtr1 2011,Qtr2 2011,Qtr3 2011,Qtr4 2011,Annual 2011,Qtr1 2012,Qtr2 2012,Qtr3 2012,Qtr4 2012,Annual 2012,Qtr1 2013,Qtr2 2013,Qtr3 2013,Qtr4 2013,Annual 2013,Qtr1 2014,Qtr2 2014,Qtr3 2014,Qtr4 2014,Annual 2014,Qtr1 2015,Qtr2 2015,Qtr3 2015,Qtr4 2015,Annual 2015,Qtr1 2016,Qtr2 2016,Qtr3 2016,Qtr4 2016,Annual 2016,Qtr1 2017,Qtr2 2017,Qtr3 2017,Qtr4 2017,Annual 2017,Qtr1 2018,Qtr2 2018,Qtr3 2018,Qtr4 2018,Annual 2018,Qtr1 2019,Qtr2 2019,Qtr3 2019,Qtr4 2019,Annual 2019
ENU35000205101, ,1,74,79, ,-149,41,128,-18, ,126,-64,99,6, ,-50,46,-69,101, ,54,-41,126,78, ,190,79,103,159, ,-52,11,45,130, ,-134,42,18,19, ,-289,-327,-33,1, ,-99,59,73,52, ,-249,-73,131,46, ,-182,-38,69,27, ,-266,54,86,26, ,78,101,-303,49, ,-94,68,142,-61, ,72,13,-140,46, ,-83,-70,2,56, ,111,118,34,52, ,94(P),74(P),102(P), , 
ENU350002051011, ,19,1,13, ,-15,-14,20,4, ,17,-17,23,-15, ,-9,-10,-13,18, ,-1,1,28,31, ,32,14,10,11, ,-18,-7,9,42, ,11,19,14,9, ,-28,-26,6,11, ,29,26,14,9, ,-9,17,42,31, ,17,14,21,9, ,-14,15,30,30, ,74,40,-25,29, ,18,12,30,-21, ,28,4,-50,4, ,-35,-19,-12,-2, ,2,31,2,8, ,32(P),11(P),34(P), , 
ENU350002051012, ,-4,65,82, ,-104,55,90,-12, ,70,-19,66,27, ,-49,55,-45,99, ,36,-20,100,40, ,151,62,93,136, ,-24,22,28,75, ,-134,13,10,7, ,-239,-264,-31,-4, ,-114,22,56,38, ,-243,-83,63,7, ,-192,-63,35,17, ,-229,28,44,-9, ,-19,39,-238,21, ,-126,46,94,-50, ,44,6,-72,24, ,-42,-39,19,52, ,79,71,27,43, ,53(P),45(P),68(P), , 
ENU350002051013, ,-14,8,-16, ,-30,0,18,-10, ,39,-28,10,-6, ,8,1,-11,-16, ,19,-22,-2,7, ,7,3,0,12, ,-10,-4,8,13, ,-11,10,-6,3, ,-22,-37,-8,-6, ,-14,11,3,5, ,3,-7,26,8, ,-7,11,13,1, ,-23,11,12,5, ,23,22,-40,-1, ,14,10,18,10, ,0,3,-18,18, ,-6,-12,-5,6, ,30,16,5,1, ,9(P),18(P),0(P), , 
ENU35000205102, ,-72,181,351, ,-98,191,462,47, ,628,-620,253,202, ,-296,-124,-216,378, ,281,-82,214,394, ,502,258,365,468, ,-157,27,379,489, ,-137,167,196,354, ,-336,-303,223,266, ,182,274,324,407, ,-228,-45,424,381, ,-485,69,315,223, ,-839,321,529,66, ,588,376,-1211,731, ,8,405,756,-148, ,523,198,-454,289, ,-121,-179,283,470, ,725,634,390,494, ,488(P),374(P),583(P), , 
ENU350002051021, ,-102,9,57, ,-138,-30,80,-56, ,135,-134,46,-16, ,-82,-32,-95,55, ,64,7,7,45, ,97,94,29,144, ,-47,-19,70,69, ,-26,-21,25,21, ,-157,-146,14,25, ,-23,50,53,56, ,-109,-22,75,53, ,-142,12,87,11, ,-301,71,59,-63, ,85,46,-362,-7, ,-106,45,141,-77, ,108,-9,-189,13, ,-47,-92,-7,79, ,94,80,27,76, ,44(P),-40(P),90(P), , 
ENU350002051022, ,-10,-12,1, ,10,6,5,-6, ,-16,-17,-19,-15, ,-27,-16,-6,6, ,14,4,8,4, ,10,3,13,23, ,-20,-1,17,12, ,-4,-3,-11,1, ,0,-21,-2,9, ,14,0,11,-7, ,-6,-9,14,6, ,-9,-5,2,1, ,-8,29,16,28, ,33,8,-18,7, ,-48,5,27,7, ,-36,-28,-14,12, ,-21,-11,11,17, ,15,24,11,16, ,5(P),51(P),19(P), , 
ENU350002051023, ,-18,8,109, ,155,18,61,16, ,146,-57,-24,39, ,27,-40,-32,58, ,61,38,46,65, ,72,5,29,150, ,25,-13,59,50, ,-87,-27,-45,-3, ,-120,-71,13,-5, ,82,-65,10,-5, ,-27,-88,45,49, ,-15,5,29,28, ,-64,25,21,53, ,68,28,-131,22, ,-7,19,39,-15, ,30,26,-61,18, ,-16,-30,17,36, ,100,48,55,38, ,20(P),21(P),61(P), , 
ENU350002051024, ,4,81,120, ,-57,38,102,76, ,150,-152,96,93, ,-124,27,-8,113, ,21,-24,50,119, ,148,68,103,234, ,-19,56,131,180, ,-79,52,65,124, ,-96,-52,44,87, ,37,120,152,153, ,-70,-3,138,95, ,-208,47,113,66, ,-162,89,139,1, ,127,95,-315,90, ,-159,97,197,-77, ,80,36,-119,44, ,-148,-55,135,150, ,183,205,129,160, ,150(P),117(P),186(P), , 
ENU350002051025, ,11,46,28, ,-2,25,59,13, ,94,-24,62,14, ,-55,23,20,83, ,81,30,67,65, ,56,20,59,88, ,34,42,170,98, ,176,147,133,152, ,141,54,109,100, ,111,89,32,104, ,25,40,64,79, ,-47,-9,-35,86, ,5,87,190,61, ,130,114,-52,593, ,407,163,226,21, ,268,163,43,102, ,161,35,156,94, ,176,201,145,144, ,197(P),179(P),149(P), , 
ENU350002051026, ,6,-15,17, ,-37,27,53,-11, ,77,-60,36,31, ,-30,13,-44,18, ,5,-6,-1,28, ,46,48,47,36, ,10,-12,12,30, ,-46,27,10,30, ,10,-24,21,37, ,-9,54,59,42, ,-20,21,69,75, ,-34,-20,35,17, ,-92,10,78,12, ,82,12,-163,24, ,-34,39,74,0, ,41,16,-48,71, ,-16,6,-17,66, ,98,34,13,22, ,42(P),28(P),54(P), , 
ENU3600020510, ,-1950,7618,785, ,-8563,2773,2793,3643, ,-4726,4410,651,2284, ,593,2046,2507,847, ,2131,3504,1232,1824, ,1180,3811,2194,-777, ,1701,3187,2384,-623, ,1633,2891,2731,-1776, ,-570,1560,-801,-701, ,117,4813,914,2638, ,-317,3148,3223,-169, ,124,6037,2241,1354, ,919,4481,3612,-1712, ,1893,3974,3277,-564, ,-3589,2514,6599,5548, ,-11735,6364,6213,4072, ,-11339,6948,6199,1638, ,-12756,4434,4508,2527, ,-6201(P),10511(P),2365(P), , 
ENU36000205101, ,-152,524,-780, ,-1986,523,412,236, ,-939,60,-363,217, ,-602,1311,13,30, ,-608,140,-131,1385, ,-475,2341,-95,-213, ,1227,906,120,-376, ,-60,2517,367,-622, ,-1500,-454,-578,-1084, ,-398,425,-434,-607, ,-588,124,80,-1219, ,-450,124,262,-116, ,153,335,501,-955, ,-358,276,90,-275, ,1008,-140,-71,-527, ,168,580,115,-190, ,1841,512,215,-732, ,133,224,51,-663, ,-856(P),-157(P),-56(P), , 
ENU360002051011, ,-13,6,-23, ,-37,25,5,13, ,-23,-13,-6,-14, ,-17,24,3,-12, ,-26,20,-6,27, ,-23,30,19,-14, ,69,14,15,-11, ,6,78,21,0, ,-13,1,7,-8, ,4,18,0,6, ,-4,29,4,-16, ,-8,0,26,7, ,3,31,22,-20, ,-19,28,20,12, ,43,5,17,-6, ,-16,4,9,-3, ,37,14,14,-18, ,25,23,13,-28, ,-38(P),6(P),-7(P), , 
ENU360002051012, ,137,580,-380, ,-1271,681,531,329, ,-462,250,-127,469, ,-302,1035,136,192, ,-372,255,42,1043, ,-173,2355,-14,-44, ,405,870,210,-189, ,173,1976,470,-447, ,-1081,-311,-409,-820, ,-131,407,-308,-521, ,-359,119,136,-975, ,-396,103,256,-89, ,183,320,494,-769, ,-256,231,105,-217, ,725,-85,-84,-416, ,342,551,151,-116, ,1430,465,253,-577, ,281,263,93,-470, ,-584(P),-83(P),20(P), , 
ENU360002051013, ,-276,-62,-377, ,-678,-183,-124,-106, ,-454,-177,-230,-238, ,-283,252,-126,-150, ,-210,-135,-167,315, ,-279,-44,-100,-155, ,753,22,-105,-176, ,-239,463,-124,-175, ,-406,-144,-176,-256, ,-271,0,-126,-92, ,-225,-24,-60,-228, ,-46,21,-20,-34, ,-33,-16,-15,-166, ,-83,17,-35,-70, ,240,-60,-4,-105, ,-158,25,-45,-71, ,374,33,-52,-137, ,-173,-62,-55,-165, ,-234(P),-80(P),-69(P), , 
ENU36000205102, ,-1798,7094,1565, ,-6577,2250,2381,3407, ,-3787,4350,1014,2067, ,1195,735,2494,817, ,2739,3364,1363,439, ,1655,1470,2289,-564, ,474,2281,2264,-247, ,1693,374,2364,-1154, ,930,2014,-223,383, ,515,4388,1348,3245, ,271,3024,3143,1050, ,574,5913,1979,1470, ,766,4146,3111,-757, ,2251,3698,3187,-289, ,-4597,2654,6670,6075, ,-11903,5784,6098,4262, ,-13180,6436,5984,2370, ,-12889,4210,4457,3190, ,-5345(P),10668(P),2421(P), , 
ENU360002051021, ,-853,45,-1414, ,-3153,642,321,316, ,-1917,12,-742,-238, ,-778,1913,-468,-155, ,-631,-101,-851,1686, ,-1348,401,-273,106, ,3417,519,-218,-390, ,-14,2809,433,-606, ,-1748,-679,-381,-1257, ,402,573,-363,24, ,270,223,325,-1272, ,126,300,719,238, ,314,391,669,-1022, ,-568,831,-590,-412, ,1559,-767,-311,-1167, ,-74,337,-67,-519, ,4220,529,-111,-1225, ,-1000,-598,-551,-969, ,-2249(P),-572(P),-838(P), , 
ENU360002051022, ,-98,-51,-262, ,-607,-53,-24,-85, ,-420,-20,-205,-127, ,-150,141,-24,-63, ,-260,-27,-8,251, ,-34,48,-14,-67, ,533,26,39,-57, ,-1,489,85,36, ,-43,-89,-93,-138, ,-153,43,-29,-53, ,-136,-47,35,-128, ,19,27,-262,-63, ,103,91,125,-78, ,210,160,83,48, ,226,18,49,-2, ,-69,202,41,3, ,331,134,198,-116, ,145,76,91,-70, ,-105(P),-45(P),-12(P), , 
ENU360002051023, ,-113,436,-292, ,-714,761,488,324, ,-828,170,-107,43, ,-84,664,185,211, ,808,-31,-97,982, ,-316,-128,274,389, ,1799,-197,200,71, ,78,896,256,-49, ,-741,-218,-1192,-460, ,-111,248,-2,115, ,-107,128,167,-254, ,-394,73,302,-136, ,138,283,307,-499, ,-92,354,9,-313, ,556,-14,66,-131, ,81,272,97,213, ,839,218,92,-260, ,-766,-39,-82,-310, ,-662(P),-66(P),-183(P), , 
ENU360002051024, ,-217,271,-897, ,-2034,832,688,264, ,-1216,439,-275,172, ,-1268,2110,188,213, ,-319,398,-83,2355, ,-761,917,184,602, ,3936,942,387,224, ,396,3996,812,-187, ,-1074,-90,-506,-901, ,1243,922,-58,-175, ,189,787,599,-884, ,-278,824,805,559, ,1037,1045,1028,-1019, ,-182,676,620,589, ,3986,-358,288,189, ,-950,1421,741,89, ,929,1389,696,-703, ,118,673,314,-490, ,-1145(P),166(P),-67(P), , 
ENU360002051025, ,-24,632,-178, ,-286,430,298,353, ,281,120,-28,305, ,423,1175,96,150, ,-112,285,-143,521, ,-240,384,433,-20, ,1198,358,165,307, ,343,955,391,12, ,-131,165,211,-155, ,498,495,199,213, ,300,153,282,-374, ,-204,292,608,343, ,-58,187,494,-379, ,56,470,75,-122, ,878,-61,122,35, ,237,501,267,68, ,1124,631,238,-100, ,-192,-123,34,-274, ,-530(P),-104(P),-35(P), , 
ENU360002051026, ,115,498,-386, ,-1595,447,348,255, ,-626,165,385,297, ,-53,1254,263,-1, ,-239,494,-168,579, ,-324,659,290,-148, ,1052,706,11,-193, ,272,1354,676,193, ,-122,334,339,-196, ,733,821,180,275, ,472,383,687,-369, ,-2,242,690,456, ,292,437,650,-427, ,-59,994,-104,-3, ,1188,65,-123,-356, ,-328,565,131,-184, ,4075,1191,327,-560, ,-94,248,148,-352, ,-1054(P),49(P),-193(P), , 
ENU3700020510, ,2350,157,1295, ,5516,1253,992,650, ,-10436,335,1666,1938, ,-106,945,1136,1616, ,-75,1575,2641,1840, ,1604,2300,5877,2413, ,-560,2113,2667,3172, ,1149,-1451,1061,844, ,-3132,-2695,-1208,-523, ,-311,785,696,1594, ,-1518,1198,2405,1727, ,-763,2595,-121,438, ,-4186,1222,-631,2346, ,2273,-460,514,123, ,3105,2470,250,3667, ,-1894,1962,-2638,2772, ,-241,2472,2079,1961, ,3547,-1234,-3304,2988, ,5210(P),580(P),3443(P), , 
ENU37000205101, ,462,-51,112, ,339,42,-3,-205, ,-2530,-325,252,206, ,-681,-186,318,515, ,-583,72,446,-15, ,-129,289,405,63, ,579,89,-10,110, ,160,-507,-73,-149, ,-682,-567,154,-215, ,-335,-324,728,-75, ,-1247,-198,150,88, ,-698,165,-188,-102, ,-1154,-63,-176,335, ,419,-303,-96,-14, ,361,349,-304,493, ,-433,396,-376,389, ,-13,397,226,318, ,546,-275,-604,604, ,807(P),116(P),433(P), , 
ENU370002051011, ,8,-7,11, ,17,-5,-23,4, ,-122,-26,15,-12, ,-83,9,18,12, ,-31,-2,34,-14, ,-43,-4,38,4, ,-32,8,25,7, ,160,-180,15,10, ,67,-14,40,4, ,-3,8,76,2, ,-6,-5,50,-17, ,10,20,14,-4, ,-38,31,-5,41, ,37,-24,-34,9, ,29,15,-5,21, ,-34,6,-64,9, ,7,13,-9,23, ,43,-8,-72,27, ,41(P),0(P),22(P), , 
ENU370002051012, ,433,-8,67, ,499,70,62,-174, ,-1858,-196,228,186, ,-203,-120,280,446, ,-213,100,388,13, ,-64,283,378,77, ,663,101,7,60, ,16,-295,-71,-125, ,-628,-479,61,-239, ,-179,-286,547,-56, ,-1165,-207,89,51, ,-700,93,-132,-77, ,-1045,-127,-153,233, ,305,-250,-35,-12, ,250,297,-196,418, ,-349,383,-187,318, ,-11,339,221,278, ,458,-122,-432,518, ,707(P),140(P),362(P), , 
ENU370002051013, ,21,-36,34, ,-177,-23,-42,-35, ,-550,-103,9,32, ,-395,-75,20,57, ,-339,-26,24,-14, ,-22,10,-11,-18, ,-52,-20,-42,43, ,-16,-32,-17,-34, ,-121,-74,53,20, ,-153,-46,105,-21, ,-76,14,11,54, ,-8,52,-70,-21, ,-71,33,-18,61, ,77,-29,-27,-11, ,82,37,-103,54, ,-50,7,-125,62, ,-9,45,14,17, ,45,-145,-100,59, ,59(P),-24(P),49(P), , 
ENU37000205102, ,1888,208,1183, ,5177,1211,995,855, ,-7906,660,1414,1732, ,575,1131,818,1101, ,508,1503,2195,1855, ,1733,2011,5472,2350, ,-1139,2024,2677,3062, ,989,-944,1134,993, ,-2450,-2128,-1362,-308, ,24,1109,-32,1669, ,-271,1396,2255,1639, ,-65,2430,67,540, ,-3032,1285,-455,2011, ,1854,-157,610,137, ,2744,2121,554,3174, ,-1461,1566,-2262,2383, ,-228,2075,1853,1643, ,3001,-959,-2700,2384, ,4403(P),464(P),3010(P), , 
ENU370002051021, ,287,-85,-171, ,798,46,80,-241, ,-2385,-311,346,306, ,-193,-347,-38,426, ,-386,25,678,-73, ,-31,343,416,44, ,203,-110,47,233, ,93,-405,-209,312, ,-287,-706,874,316, ,451,-18,1714,375, ,-373,313,410,188, ,-438,580,-193,104, ,-1008,104,-263,351, ,398,-227,-161,-119, ,588,357,121,260, ,-475,330,-650,409, ,-363,353,308,201, ,754,-485,-822,441, ,854(P),-119(P),401(P), , 
ENU370002051022, ,111, (ND), (ND), , (ND),-19,-10,4, ,-233,-6,34,36, ,-100,-38,-72,34, ,-91,7,55,-4, ,-15,69,48,-47, ,-26,22,-30,19, ,-18,43,-12,74, ,279,-47,21,29, ,75,-7,191,-49, ,17,-27,28,44, ,-2,67,23,-93, ,21,34,13,94, ,95,29,50,54, ,-37,113,81,120, ,66,65,-13,66, ,64,86,46,51, ,114,21,-70,72, ,207(P),118(P),159(P), , 
ENU370002051023, ,250,-142,340, ,555,183,135,72, ,-529,-51,124,274, ,142,-61,131,358, ,96,390,318,154, ,280,189,272,162, ,381,-15,-76,109, ,144,-151,45,122, ,-84,-219,190,206, ,-215,-13,777,117, ,-281,160,103,220, ,-74,48,52,104, ,-182,218,-187,332, ,332,59,97,97, ,-233,290,44,509, ,82,34,-115,367, ,259,258,372,113, ,171,31,-119,-104, ,627(P),166(P),333(P), , 
ENU370002051024, ,697,330,479, ,1873,536,244,-60, ,-2564,-236,429,460, ,-646,-130,310,780, ,-849,183,717,198, ,-110,488,873,209, ,522,160,137,141, ,488,11,487,563, ,307,-275,1281,822, ,692,263,2767,778, ,446,537,728,594, ,-90,845,318,96, ,-775,426,25,794, ,666,-239,326,304, ,1144,761,274,1242, ,-435,403,-334,805, ,-897,712,624,673, ,1350,-435,-1144,1065, ,1390(P),230(P),1012(P), , 
ENU370002051025, ,221,83,117, ,461,189,87,48, ,-319,74,207,305, ,97,49,198,216, ,201,25,274,136, ,295,145,262,259, ,379,142,224,86, ,341,61,181,231, ,254,-22,464,342, ,322,113,653,156, ,226,45,267,70, ,110,204,-45,128, ,-304,79,-44,76, ,173,51,-9,71, ,379,175,-11,380, ,-248,166,-234,280, ,-94,151,170,182, ,76,-23,-159,345, ,444(P),94(P),339(P), , 
ENU370002051026, ,238,46,353, ,152,216,169,-62, ,-831,45,149,106, ,98,-111,200,149, ,-52,32,284,23, ,251,175,227,143, ,324,249,272,175, ,313,34,217,106, ,47,-9,152,35, ,314,149,520,148, ,-210,211,253,99, ,156,465,-150,52, ,-379,145,24,208, ,-32,118,35,-118, ,330,244,-37,319, ,-91,202,-317,201, ,442,310,89,231, ,268,69,-50,138, ,337(P),-9(P),262(P), , 
ENU3800020510, ,46,53,-52, ,12,228,25,46, ,47,148,80,119, ,60,186,131,107, ,155,135,116,206, ,-8,148,-601,-84, ,-30,280,101,123, ,12,220,144,35, ,-229,176,98,60, ,-134,262,336,169, ,66,537,525,439, ,426,710,584,384, ,128,410,285,332, ,-165,404,288,318, ,-146,229,164,-79, ,-250,123,76,29, ,-377,111,62,44, ,-345,251,221,-62, ,-386(P),244(P),27(P), , 
ENU38000205101, ,36,55,-28, ,-31,61,16,13, ,-20,32,33,31, ,24,64,45,24, ,21,42,25,74, ,5,70,-241,-8, ,-34,66,56,20, ,-4,106,53,9, ,-48,86,49,22, ,-39,109,123,49, ,9,191,212,117, ,113,285,221,136, ,-6,144,123,132, ,-109,115,84,137, ,-48,79,68,-27, ,-134,7,-34,-7, ,-112,-8,-25,-45, ,-206,-3,33,-18, ,-160(P),42(P),93(P), , 
ENU380002051011, ,3,13,-1, ,-7,3,7,0, ,-13,-3,11,9, ,3,1,18,16, ,-3,9,-2,16, ,5,7,-17,5, ,11,5,5,25, ,19,18,20,7, ,1,17,16,28, ,17,38,50,52, ,35,69,45,69, ,46,58,64,64, ,19,36,27,59, ,9,16,18,36, ,28,-12,25,4, ,-20,5,-12,25, ,-11,9,0,16, ,-33,5,18,4, ,-20(P),13(P),25(P), , 
ENU380002051012, ,36,42,-22, ,-25,54,5,18, ,-11,41,20,20, ,3,60,25,9, ,16,36,28,46, ,0,63,-204,-2, ,-46,48,53,-20, ,-17,89,31,4, ,-40,73,36,-6, ,-52,68,67,4, ,-30,123,160,61, ,68,210,158,70, ,-27,107,85,73, ,-110,92,72,98, ,-77,84,49,-31, ,-104,2,-10,-41, ,-94,-25,-15,-60, ,-173,-6,11,-24, ,-135(P),21(P),72(P), , 
ENU380002051013, ,-3,0,-5, ,1,4,4,-5, ,4,-6,2,2, ,18,3,2,-1, ,8,-3,-1,12, ,0,0,-20,-11, ,1,13,-2,15, ,-6,-1,2,-2, ,-9,-4,-3,0, ,-4,3,6,-7, ,4,-1,7,-13, ,-1,17,-1,2, ,2,1,11,0, ,-8,7,-6,3, ,1,7,-6,0, ,-10,0,-12,9, ,-7,8,-10,-1, ,0,-2,4,2, ,-5(P),8(P),-4(P), , 
ENU38000205102, ,10,-2,-24, ,43,167,9,33, ,67,116,47,88, ,36,122,86,83, ,134,93,91,132, ,-13,78,-360,-76, ,4,214,45,103, ,16,114,91,26, ,-181,90,49,38, ,-95,153,213,120, ,57,346,313,322, ,313,425,363,248, ,134,266,162,200, ,-56,289,204,181, ,-98,150,96,-52, ,-116,116,110,36, ,-265,119,87,89, ,-139,254,188,-44, ,-226(P),202(P),-66(P), , 
ENU380002051021, ,-30,-25,-17, ,-24,47,-9,11, ,-4,52,-6,25, ,-25,26,4,8, ,10,-5,14,20, ,-7,6,-149,-66, ,1,59,4,8, ,2,14,9,10, ,-61,4,23,-3, ,-31,48,64,60, ,70,190,161,204, ,164,186,148,65, ,72,77,44,63, ,-72,78,32,7, ,-5,-38,-32,-51, ,-153,-27,-50,-59, ,-97,11,3,3, ,-96,2,38,13, ,-66(P),-2(P),30(P), , 
ENU380002051022, ,-5,8,6, ,0,-8,10,-10, ,-4,-1,1,-5, ,0,3,2,0, ,-1,-6,15,2, ,4,5,-10,9, ,-10,8,0,-1, ,-15,-2,6,-6, ,-10,-6,-2,-5, ,-1,6,13,-7, ,-9,2,1,4, ,-3,-2,2,-6, ,-16,6,1,6, ,3,2,12,6, ,-19,-2,-4,3, ,6,3,-10,8, ,5,-3,4,-1, ,1,-7,6,1, ,1(P),2(P),1(P), , 
ENU380002051023, ,-13,6,7, ,7,25,-13,7, ,38,12,23,-2, ,58,-3,7,4, ,25,5,30,27, ,-8,29,-60,-9, ,3,23,3,14, ,21,29,3,0, ,-24,10,19,11, ,3,6,28,16, ,20,24,26,24, ,1,32,44,11, ,32,30,6,19, ,10,1,23,38, ,-7,23,19,13, ,-22,28,38,9, ,-44,-6,6,14, ,-25,32,4,13, ,-35(P),-10(P),13(P), , 
ENU380002051024, ,20,39,-6, ,31,45,16,27, ,3,11,17,39, ,-3,32,32,49, ,60,60,39,57, ,-20,23,-92,25, ,8,60,28,32, ,-5,37,67,34, ,-42,34,13,21, ,-36,44,27,43, ,2,67,90,48, ,27,103,86,89, ,31,102,40,64, ,5,119,75,113, ,-22,79,73,16, ,30,51,74,75, ,-69,69,61,48, ,-15,110,102,41, ,-14(P),83(P),-209(P), , 
ENU380002051025, ,9,-6,6, ,8,3,14,10, ,25,7,15,29, ,15,10,20,16, ,31,12,5,22, ,18,26,1,3, ,-10,24,17,15, ,15,18,7,19, ,-9,11,15,7, ,-4,16,47,3, ,-4,17,25,15, ,6,35,25,28, ,123,6,31,8, ,-1,22,17,-6, ,-8,42,34,8, ,35,24,57,11, ,-26,16,34,20, ,17,42,13,-69, ,-18(P),56(P),56(P), , 
ENU380002051026, ,20,-9,0, ,22,47,-12,-12, ,-13,29,2,-13, ,-15,51,9,-2, ,19,19,-13,3, ,21,-6,-15,-25, ,19,25,-27,8, ,3,18,2,-19, ,-14,23,-8,-1, ,-17,32,15,20, ,-14,18,12,2, ,23,17,29,41, ,17,19,21,20, ,0,51,23,-7, ,-19,44,6,-8, ,-11,30,2,4, ,-27,22,2,12, ,-3,22,7,-20, ,-54(P),41(P),25(P), , 
ENU3900020510, ,1866,765,757, ,-1883,2034,-926,3694, ,-506,2219,672,-6079, ,684,-3498,1379,1159, ,1274,353,-85,95, ,237,340,-182,667, ,112,850,1400,835, ,1638,-1726,-267,-769, ,-1262,-1794,-1470,-815, ,-4139,1959,1590,149, ,50,1222,1057,95, ,-1896,529,360,-1004, ,471,272,572,693, ,-1224,757,832,-99, ,479,167,1611,485, ,-174,1061,548,494, ,522,1507,402,844, ,-240,-816,1688,1196, ,1054(P),728(P),1203(P), , 
ENU39000205101, ,475,250,207, ,-848,369,-46,468, ,-314,439,171,-1612, ,-194,-931,202,19, ,-166,92,-21,-326, ,-486,-123,-255,-74, ,-408,-11,97,-34, ,-350,-419,-145,-246, ,-798,-498,-431,-401, ,-1542,300,52,-94, ,-556,89,60,-129, ,-881,66,-94,-341, ,-70,-14,20,-50, ,-280,215,-6,-108, ,43,66,140,-44, ,28,144,-32,36, ,8,88,45,34, ,-3,-184,137,89, ,174(P),121(P),132(P), , 
ENU390002051011, ,17,16,20, ,-4,5,-37,50, ,-6,17,9,-53, ,-13,-33,17,4, ,-2,12,1,16, ,-17,11,6,13, ,-4,-2,18,12, ,-12,-17,5,9, ,-5,-1,11,-9, ,-36,25,19,19, ,-3,32,23,42, ,20,26,19,14, ,58,29,21,3, ,43,44,19,12, ,13,20,23,-3, ,7,0,8,-5, ,-20,-8,-9,6, ,-5,-17,7,11, ,46(P),-7(P),11(P), , 
ENU390002051012, ,449,244,170, ,-453,384,134,286, ,-121,414,183,-1143, ,7,-628,223,55, ,-97,146,10,-232, ,-371,-84,-178,-56, ,-287,14,106,-67, ,-400,-327,-97,-164, ,-644,-323,-289,-306, ,-1126,260,51,-59, ,-417,60,24,-135, ,-799,98,-66,-245, ,-72,33,14,-58, ,-260,202,-32,-64, ,58,76,81,2, ,-22,160,-13,49, ,50,97,75,28, ,-36,-85,110,63, ,65(P),134(P),100(P), , 
ENU390002051013, ,9,-10,17, ,-391,-20,-143,132, ,-187,8,-21,-416, ,-188,-270,-38,-40, ,-67,-66,-32,-110, ,-98,-50,-83,-31, ,-117,-23,-27,21, ,62,-75,-53,-91, ,-149,-174,-153,-86, ,-380,15,-18,-54, ,-136,-3,13,-36, ,-102,-58,-47,-110, ,-56,-76,-15,5, ,-63,-31,7,-56, ,-28,-30,36,-43, ,43,-16,-27,-8, ,-22,-1,-21,0, ,38,-82,20,15, ,63(P),-6(P),21(P), , 
ENU39000205102, ,1391,515,550, ,-1035,1665,-880,3226, ,-192,1780,501,-4467, ,878,-2567,1177,1140, ,1440,261,-64,421, ,723,463,73,741, ,520,861,1303,869, ,1988,-1307,-122,-523, ,-464,-1296,-1039,-414, ,-2597,1659,1538,243, ,606,1133,997,224, ,-1015,463,454,-663, ,541,286,552,743, ,-944,542,838,9, ,436,101,1471,529, ,-202,917,580,458, ,514,1419,357,810, ,-237,-632,1551,1107, ,880(P),607(P),1071(P), , 
ENU390002051021, ,147,-41,368, ,-899,535,-223,721, ,-920,384,-41,-1773, ,368,-971,234,254, ,362,-24,-174,51, ,-92,5,-32,163, ,127,105,321,103, ,522,-550,-115,-204, ,-186,-545,-474,-223, ,-1080,415,266,-35, ,220,182,111,0, ,-451,-9,-11,-265, ,53,21,172,147, ,-360,172,141,56, ,120,-99,282,105, ,-161,243,88,251, ,98,210,-23,62, ,-165,-311,208,235, ,95(P),-86(P),59(P), , 
ENU390002051022, ,51,68,68, ,-10,39,30,48, ,-10,30,-20,-168, ,-14,-58,33,44, ,-48,14,12,9, ,88,26,67,27, ,-91,55,9,44, ,26,-5,20,-10, ,-131,-31,-9,27, ,-52,63,43,1, ,2,-9,4,2, ,71,-59,30,-85, ,50,2,-7,13, ,-12,21,32,31, ,-211,30,95,23, ,-22,31,14,37, ,37,76,20,61, ,9,51,37,75, ,97(P),72(P),70(P), , 
